Event,Category,BattleID,Side,Breaker,Creativity,Musicality,Performance,Personality,Technique,Variety,Overall,Score Type,Date
World Urban Games 2019,B-Boys Top 16 Round Robin Group D,996,RED,Bruce Almighty,6.0,0.8,-2.8,10.799999999999999,-4.199999999999999,-4.27,6.34,trivium,2019-09-14 00:00:00
World Urban Games 2019,B-Boys Top 16 Round Robin Group D,997,RED,Icey Ives,3.4,0.6599999999999999,-2.2,3.6,-2.8,1.2,3.87,trivium,2019-09-14 00:00:00
World Urban Games 2019,B-Boys Top 16 Round Robin Group C,998,RED,Vero,7.199999999999999,-0.0,3.6,3.86,-8.600000000000001,-2.92,3.1399999999999997,trivium,2019-09-14 00:00:00
World Urban Games 2019,B-Boys Top 16 Round Robin Group C,999,RED,Vero,1.0,-1.33,-6.2,9.21,-14.8,-5.47,-17.599999999999998,trivium,2019-09-14 00:00:00
World Urban Games 2019,B-Boys Top 16 Round Robin Group C,1000,RED,Lil G,-8.0,-5.33,-6.0,-2.93,1.4000000000000004,6.529999999999999,-14.34,trivium,2019-09-14 00:00:00
World Urban Games 2019,B-Boys Top 16 Round Robin Group B,1001,RED,Lagaet,-1.6,-1.73,-5.8,0.13000000000000012,-11.0,-2.14,-22.14,trivium,2019-09-14 00:00:00
World Urban Games 2019,B-Boys Top 16 Round Robin Group B,1002,RED,Xak,2.0,-1.74,-11.0,1.33,-11.8,-4.13,-25.34,trivium,2019-09-14 00:00:00
World Urban Games 2019,B-Boys Top 16 Round Robin Group B,1003,RED,Xak,5.6,0.93,0.3999999999999999,1.0700000000000003,-8.799999999999999,-6.01,-6.8100000000000005,trivium,2019-09-14 00:00:00
World Urban Games 2019,B-Boys Top 16 Round Robin Group B,1004,RED,Lagaet,-1.0,-0.13,-4.0,1.7300000000000002,-3.4000000000000004,2.2699999999999996,-4.53,trivium,2019-09-14 00:00:00
World Urban Games 2019,B-Boys Top 16 Round Robin Group B,1005,RED,Xak,7.2,-1.2,-5.0,1.8700000000000006,-1.0,-4.67,-2.8099999999999996,trivium,2019-09-14 00:00:00
World Urban Games 2019,B-Boys Top 16 Round Robin Group B,1006,RED,Bumblebee,-7.2,0.53,-2.4,0.13000000000000012,-4.0,-2.26,-15.200000000000001,trivium,2019-09-14 00:00:00
World Urban Games 2019,B-Boys Top 16 Round Robin Group A,1007,RED,Shigekix,3.4000000000000004,4.54,10.2,2.8,13.0,3.7399999999999998,37.660000000000004,trivium,2019-09-14 00:00:00
World Urban Games 2019,B-Boys Top 16 Round Robin Group A,1008,RED,Roll,0.8,-3.0700000000000003,-12.6,1.6099999999999999,-10.0,-3.6,-26.86,trivium,2019-09-14 00:00:00
World Urban Games 2019,B-Boys Top 16 Round Robin Group A,1009,RED,Roll,3.2,-0.0,-9.600000000000001,-0.6699999999999999,-16.799999999999997,-1.73,-25.6,trivium,2019-09-14 00:00:00
World Urban Games 2019,B-Boys Top 16 Round Robin Group A,1010,RED,Shigekix,1.4000000000000004,-0.4,-6.0,-2.0,-0.0,4.52,-2.48,trivium,2019-09-14 00:00:00
World Urban Games 2019,B-Boys Top 16 Round Robin Group A,1011,RED,Roll,-4.3999999999999995,-6.27,-10.6,1.2000000000000002,-10.6,-9.07,-39.74,trivium,2019-09-14 00:00:00
World Urban Games 2019,B-Boys Top 16 Round Robin Group A,1012,RED,Quake,-1.5999999999999999,-1.73,-2.3999999999999995,1.4700000000000002,-9.200000000000001,-1.3400000000000003,-14.81,trivium,2019-09-14 00:00:00
2019 JDSF,B-Girls Top 8 Knockout,1013,RED,Ayane,15.4,5.61,20.200000000000003,-1.0700000000000003,22.4,11.6,74.13,trivium,
2019 JDSF,B-Girls Top 8 Knockout,1014,RED,Yell,5.0,-0.5400000000000003,10.8,1.9900000000000002,12.4,4.130000000000001,33.800000000000004,trivium,
2019 JDSF,B-Girls Top 8 Knockout,1015,RED,Lady Banan,3.2,11.61,-18.4,-12.260000000000002,-12.6,8.4,-20.060000000000002,trivium,
2019 JDSF,B-Girls Top 8 Knockout,1016,RED,Yell,-1.2,-8.809999999999999,4.2,-1.8700000000000006,5.6,-0.41000000000000003,-2.470000000000001,trivium,
2019 JDSF,B-Girls Top 8 Knockout,1017,RED,Tinie Rawk,-1.3999999999999995,-1.6100000000000003,-5.0,-13.870000000000001,-11.600000000000001,-1.7300000000000002,-35.2,trivium,
2019 JDSF,B-Girls Top 8 Knockout,1018,RED,Lady Banan,1.5999999999999999,10.4,7.3999999999999995,-5.720000000000001,14.399999999999999,10.81,38.86,trivium,
2019 JDSF,B-Girls Top 8 Knockout,1019,RED,Ayane,5.6,2.8,22.8,5.73,18.6,8.399999999999999,63.92999999999999,trivium,
2019 JDSF,B-Girls Top 8 Knockout,1020,RED,Yell,-8.200000000000001,5.73,14.4,2.01,24.799999999999997,-0.53,38.199999999999996,trivium,
2019 JDSF,B-Girls Tie Breaker,1021,RED,Kiwi,6.800000000000001,-5.2,17.8,-0.8,39.6,1.0699999999999998,59.28,trivium,
2019 JDSF,B-Boys Top 16 Knockout,1022,RED,Killa Koyla,33.4,1.3200000000000003,-24.0,-6.01,-17.0,9.34,-2.9399999999999995,trivium,
2019 JDSF,B-Boys Top 16 Knockout,1023,RED,Sherman,-1.0,0.010000000000000231,12.4,-9.33,19.6,4.66,26.32,trivium,
2019 JDSF,B-Boys Top 16 Knockout,1024,RED,Vero,13.2,4.67,34.8,7.33,37.0,11.459999999999999,108.47000000000001,trivium,
2019 JDSF,B-Boys Top 16 Knockout,1025,RED,Killa Koyla,11.2,2.4,-1.6000000000000005,-4.14,19.4,8.530000000000001,35.8,trivium,
2019 JDSF,B-Boys Top 16 Knockout,1026,RED,Huey Flava,-1.3999999999999995,0.94,11.600000000000001,2.9399999999999995,-1.8000000000000007,-4.389999999999999,7.869999999999997,trivium,
2019 JDSF,B-Boys Top 16 Knockout,1027,RED,Pay,-11.6,-14.93,-11.2,-9.2,-4.0,-1.33,-52.26,trivium,
2019 JDSF,B-Boys Top 16 Knockout,1028,RED,Pramsick,-5.4,-1.59,-20.8,-6.41,-9.8,-7.73,-51.739999999999995,trivium,
2019 JDSF,B-Boys Top 16 Knockout,1029,RED,Flying Machine,-18.4,-0.27,4.200000000000001,1.9899999999999993,-4.6,-11.870000000000001,-28.950000000000003,trivium,
2019 JDSF,B-Boys Top 16 Knockout,1030,RED,Tricky Tricks,4.0,5.07,2.4000000000000004,8.53,1.9999999999999996,14.270000000000001,36.26,trivium,
2019 JDSF,B-Boys Top 16 Knockout,1031,RED,Huey Flava,7.0,16.799999999999997,15.4,15.600000000000001,-15.200000000000001,6.279999999999999,45.879999999999995,trivium,
2019 JDSF,B-Boys Top 16 Knockout,1032,RED,Vero,9.6,12.649999999999999,12.2,-8.881784197001252e-16,-3.1999999999999993,-0.6600000000000001,30.59,trivium,
2019 JDSF,B-Boys Top 16 Knockout,1033,RED,Pay,7.2,4.54,27.6,0.27,27.4,3.2,70.2,trivium,
2019 JDSF,B-Boys Top 16 Knockout,1034,RED,Sherman,4.8,-7.2,6.0,-2.68,20.0,10.13,31.08,trivium,
2019 JDSF,B-Boys Top 16 Knockout,1035,RED,Iron Chair,-19.0,-0.6600000000000001,-7.6,-2.8000000000000003,-26.200000000000003,-9.469999999999999,-65.73,trivium,
2019 JDSF,B-Boys Top 16 Knockout,1036,RED,Killa Koyla,6.4,13.190000000000001,4.2,-3.73,0.39999999999999947,8.66,29.14,trivium,
2019 JDSF,B-Boys Top 16 Knockout,1037,RED,Flying Machine,1.2000000000000002,4.27,19.0,2.26,17.4,-0.11999999999999988,44.010000000000005,trivium,
2019 JDSF,B-Boys Tie Breaker,1038,RED,Iron Chair,-9.399999999999999,-10.65,6.999999999999999,-6.14,14.999999999999998,-14.0,-18.19,trivium,
WDSF World Breaking Championship 2019 - Nanjing,B-Girls Top 4 Knockout,1039,RED,Ami,0.6000000000000001,-0.7899999999999998,41.4,6.01,68.4,2.81,118.4,trivium,2019-06-23 00:00:00
WDSF World Breaking Championship 2019 - Nanjing,B-Girls Top 4 Knockout,1040,RED,Jilou,8.8,2.8099999999999996,1.2000000000000006,3.0700000000000003,2.6000000000000014,8.940000000000001,27.409999999999997,trivium,2019-06-23 00:00:00
WDSF World Breaking Championship 2019 - Nanjing,B-Girls Top 4 Knockout,1041,RED,Ying Zi,-1.0,1.4600000000000004,-19.0,-4.13,1.5999999999999996,2.93,-18.14,trivium,2019-06-23 00:00:00
WDSF World Breaking Championship 2019 - Nanjing,B-Girls Top 4 Knockout,1042,RED,Ami,-1.6,7.21,46.0,4.529999999999999,44.2,-0.6699999999999998,99.67,trivium,2019-06-23 00:00:00
WDSF World Breaking Championship 2019 - Nanjing,B-Girls Top 16 Round Robin Group D,1043,RED,Jilou,1.7999999999999998,0.2599999999999998,-1.2000000000000002,-0.0,17.0,1.2,19.06,trivium,2019-06-23 00:00:00
WDSF World Breaking Championship 2019 - Nanjing,B-Girls Top 16 Round Robin Group D,1044,RED,Roxy,-0.0,6.66,-1.200000000000001,2.27,-5.999999999999999,-1.07,0.6599999999999993,trivium,2019-06-23 00:00:00
WDSF World Breaking Championship 2019 - Nanjing,B-Girls Top 16 Round Robin Group D,1045,RED,Roxy,-0.0,3.73,7.3999999999999995,-1.5999999999999999,13.200000000000001,-2.14,20.590000000000003,trivium,2019-06-23 00:00:00
WDSF World Breaking Championship 2019 - Nanjing,B-Girls Top 16 Round Robin Group D,1046,RED,Lluvia,0.8,6.2700000000000005,-2.0000000000000004,1.07,-27.599999999999998,-0.0,-21.46,trivium,2019-06-23 00:00:00
WDSF World Breaking Championship 2019 - Nanjing,B-Girls Top 16 Round Robin Group D,1047,RED,Roxy,2.0,-2.93,12.4,5.33,25.200000000000003,0.8,42.79,trivium,2019-06-23 00:00:00
WDSF World Breaking Championship 2019 - Nanjing,B-Girls Top 16 Round Robin Group D,1048,RED,Jilou,6.0,6.41,19.6,2.0,-1.0,3.47,36.47,trivium,2019-06-23 00:00:00
WDSF World Breaking Championship 2019 - Nanjing,B-Girls Top 16 Round Robin Group C,1049,RED,Fresh Bella,-2.2,1.19,12.600000000000001,-0.67,-8.4,-2.4,0.13000000000000256,trivium,2019-06-23 00:00:00
WDSF World Breaking Championship 2019 - Nanjing,B-Girls Top 16 Round Robin Group C,1050,RED,Logistx,-0.0,1.87,-2.599999999999999,-0.0,-1.5999999999999996,-7.199999999999999,-9.53,trivium,2019-06-23 00:00:00
WDSF World Breaking Championship 2019 - Nanjing,B-Girls Top 16 Round Robin Group C,1051,RED,Ayane,-1.2,-0.0,-12.4,-0.0,-13.799999999999999,-1.06,-28.46,trivium,2019-06-23 00:00:00
WDSF World Breaking Championship 2019 - Nanjing,B-Girls Top 16 Round Robin Group C,1052,RED,Logistx,-0.7999999999999998,6.67,-1.3999999999999995,2.4,0.8000000000000003,2.8,10.470000000000002,trivium,2019-06-23 00:00:00
WDSF World Breaking Championship 2019 - Nanjing,B-Girls Top 16 Round Robin Group C,1053,RED,Fresh Bella,-3.4,1.46,-12.8,1.5899999999999999,-19.8,-5.21,-38.129999999999995,trivium,2019-06-23 00:00:00
WDSF World Breaking Championship 2019 - Nanjing,B-Girls Top 16 Round Robin Group C,1054,RED,Logistx,-0.8,4.66,-0.19999999999999973,0.2699999999999999,-7.000000000000002,2.4,-0.6699999999999982,trivium,2019-06-23 00:00:00
WDSF World Breaking Championship 2019 - Nanjing,B-Girls Top 16 Round Robin Group B,1055,RED,Sunny,2.8000000000000003,-5.460000000000001,0.8000000000000007,-2.0,23.8,0.27,20.21,trivium,2019-06-23 00:00:00
WDSF World Breaking Championship 2019 - Nanjing,B-Girls Top 16 Round Robin Group B,1056,RED,Vavi,8.6,-0.93,-10.2,2.13,-6.399999999999999,-1.6,-8.399999999999999,trivium,2019-06-23 00:00:00
WDSF World Breaking Championship 2019 - Nanjing,B-Girls Top 16 Round Robin Group B,1057,RED,Madmax,-2.8,1.33,2.4000000000000004,-0.67,-9.999999999999998,-1.07,-10.799999999999999,trivium,2019-06-23 00:00:00
WDSF World Breaking Championship 2019 - Nanjing,B-Girls Top 16 Round Robin Group B,1058,RED,Sunny,-5.0,5.870000000000001,5.199999999999998,2.94,12.2,1.2000000000000002,22.4,trivium,2019-06-23 00:00:00
WDSF World Breaking Championship 2019 - Nanjing,B-Girls Top 16 Round Robin Group B,1059,RED,Sunny,-0.0,-4.800000000000001,4.800000000000002,-4.0,10.8,-1.1999999999999997,5.6000000000000005,trivium,2019-06-23 00:00:00
WDSF World Breaking Championship 2019 - Nanjing,B-Girls Top 16 Round Robin Group B,1060,RED,Vavi,3.8000000000000003,-8.27,-7.6,-3.5900000000000003,-0.20000000000000018,-0.54,-16.39,trivium,2019-06-23 00:00:00
WDSF World Breaking Championship 2019 - Nanjing,B-Girls Top 16 Round Robin Group A,1061,RED,Paulina,0.8,-6.0,-19.4,-0.0,-0.5999999999999996,0.27,-24.93,trivium,2019-06-23 00:00:00
WDSF World Breaking Championship 2019 - Nanjing,B-Girls Top 16 Round Robin Group A,1062,RED,Ami,1.8,-1.0599999999999998,7.6000000000000005,-2.0,6.6000000000000005,1.3399999999999999,14.26,trivium,2019-06-23 00:00:00
WDSF World Breaking Championship 2019 - Nanjing,B-Girls Top 16 Round Robin Group A,1063,RED,Ramona,-1.2,9.6,10.399999999999999,-0.13,-10.8,-2.4,5.460000000000001,trivium,2019-06-23 00:00:00
WDSF World Breaking Championship 2019 - Nanjing,B-Girls Top 16 Round Robin Group A,1064,RED,Ami,5.8,1.6,17.4,1.34,25.6,-0.0,51.730000000000004,trivium,2019-06-23 00:00:00
WDSF World Breaking Championship 2019 - Nanjing,B-Girls Top 16 Round Robin Group A,1065,RED,Paulina,3.0,6.669999999999999,0.19999999999999973,-0.0,-10.0,-2.4000000000000004,-2.5299999999999985,trivium,2019-06-23 00:00:00
WDSF World Breaking Championship 2019 - Nanjing,B-Girls Top 16 Round Robin Group A,1066,RED,Ami,3.2,-10.93,28.8,-0.3999999999999999,25.8,4.13,50.589999999999996,trivium,2019-06-23 00:00:00
WDSF World Breaking Championship 2019 - Nanjing,B-Boys Top 8 Knockout,1067,RED,Menno,43.4,1.3299999999999998,-3.1999999999999993,3.34,-42.800000000000004,20.259999999999998,22.34,trivium,2019-06-23 00:00:00
WDSF World Breaking Championship 2019 - Nanjing,B-Boys Top 8 Knockout,1068,RED,Lussy Sky,21.400000000000002,12.27,7.8,22.27,-40.199999999999996,3.8600000000000003,27.41,trivium,2019-06-23 00:00:00
WDSF World Breaking Championship 2019 - Nanjing,B-Boys Top 8 Knockout,1069,RED,Lil G,0.40000000000000013,-10.52,-21.0,4.93,16.6,-13.06,-22.67,trivium,2019-06-23 00:00:00
WDSF World Breaking Championship 2019 - Nanjing,B-Boys Top 8 Knockout,1070,RED,Menno,47.400000000000006,-2.26,-16.200000000000003,-0.39999999999999947,20.199999999999996,10.66,59.39000000000001,trivium,2019-06-23 00:00:00
WDSF World Breaking Championship 2019 - Nanjing,B-Boys Top 8 Knockout,1071,RED,Issei,-29.0,2.5300000000000002,8.4,-9.07,32.199999999999996,-12.530000000000001,-7.470000000000001,trivium,2019-06-23 00:00:00
WDSF World Breaking Championship 2019 - Nanjing,B-Boys Top 8 Knockout,1072,RED,Lil G,-1.5999999999999999,-0.6699999999999999,7.4,-0.2699999999999998,33.0,-4.8,33.07,trivium,2019-06-23 00:00:00
WDSF World Breaking Championship 2019 - Nanjing,B-Boys Top 8 Knockout,1073,RED,Lussy Sky,10.0,5.6,16.200000000000003,21.59,-35.2,3.74,21.94,trivium,2019-06-23 00:00:00
WDSF World Breaking Championship 2019 - Nanjing,B-Boys Top 8 Knockout,1074,RED,Shigekix,-9.600000000000001,2.8000000000000003,-10.399999999999999,0.1299999999999999,5.4,-9.07,-20.730000000000004,trivium,2019-06-23 00:00:00
WDSF World Breaking Championship 2019 - Nanjing,B-Boys Top 32 Round Robin Group H,1075,RED,Poter,-7.6,-0.93,-24.8,-5.2,-9.200000000000001,-5.6,-53.34,trivium,2019-06-23 00:00:00
WDSF World Breaking Championship 2019 - Nanjing,B-Boys Top 32 Round Robin Group H,1076,RED,Bullet From Space,-2.6,0.27,0.8000000000000007,-0.3999999999999998,-5.2,-5.050000000000001,-12.190000000000001,trivium,2019-06-23 00:00:00
WDSF World Breaking Championship 2019 - Nanjing,B-Boys Top 32 Round Robin Group H,1077,RED,Bullet From Space,-3.6000000000000005,-6.13,-0.5999999999999996,-3.5900000000000007,-4.8,-6.54,-25.259999999999998,trivium,2019-06-23 00:00:00
WDSF World Breaking Championship 2019 - Nanjing,B-Boys Top 32 Round Robin Group H,1078,RED,Poter,-14.0,2.5300000000000002,5.6000000000000005,-4.139999999999999,-14.4,-10.54,-34.93,trivium,2019-06-23 00:00:00
WDSF World Breaking Championship 2019 - Nanjing,B-Boys Top 32 Round Robin Group H,1079,RED,Bullet From Space,4.0,-2.0,0.5999999999999999,3.46,2.5999999999999996,1.73,10.4,trivium,2019-06-23 00:00:00
WDSF World Breaking Championship 2019 - Nanjing,B-Boys Top 32 Round Robin Group H,1080,RED,Menno,15.0,-5.86,18.8,-3.7299999999999995,4.8,6.26,35.25,trivium,2019-06-23 00:00:00
WDSF World Breaking Championship 2019 - Nanjing,B-Boys Top 32 Round Robin Group G,1081,RED,Daniel,-6.2,-0.0,2.0,0.26000000000000023,-7.0,-2.13,-13.07,trivium,2019-06-23 00:00:00
WDSF World Breaking Championship 2019 - Nanjing,B-Boys Top 32 Round Robin Group G,1082,RED,Simy,-9.8,-1.2,-4.4,-2.4000000000000004,-11.200000000000001,-3.2,-32.199999999999996,trivium,2019-06-23 00:00:00
WDSF World Breaking Championship 2019 - Nanjing,B-Boys Top 32 Round Robin Group G,1083,RED,Simy,1.4,-3.87,-18.6,-0.1299999999999999,-0.6000000000000001,-3.34,-25.14,trivium,2019-06-23 00:00:00
WDSF World Breaking Championship 2019 - Nanjing,B-Boys Top 32 Round Robin Group G,1084,RED,Daniel,-8.4,-2.14,-6.3999999999999995,-7.73,8.2,-0.6699999999999999,-17.130000000000003,trivium,2019-06-23 00:00:00
WDSF World Breaking Championship 2019 - Nanjing,B-Boys Top 32 Round Robin Group G,1085,RED,Simy,6.6,-0.67,-8.399999999999999,-4.27,-7.3999999999999995,-0.68,-14.79,trivium,2019-06-23 00:00:00
WDSF World Breaking Championship 2019 - Nanjing,B-Boys Top 32 Round Robin Group G,1086,RED,Phil Wizard,21.0,-2.5300000000000002,5.0,6.66,1.2,4.67,36.0,trivium,2019-06-23 00:00:00
WDSF World Breaking Championship 2019 - Nanjing,B-Boys Top 32 Round Robin Group F,1087,RED,Hatsolo,0.8,-0.0,-4.6,6.39,-13.0,-6.0,-16.4,trivium,2019-06-23 00:00:00
WDSF World Breaking Championship 2019 - Nanjing,B-Boys Top 32 Round Robin Group F,1088,RED,Oy,-5.800000000000001,-0.0,-20.0,-4.9399999999999995,-18.0,-4.4,-53.14,trivium,2019-06-23 00:00:00
WDSF World Breaking Championship 2019 - Nanjing,B-Boys Top 32 Round Robin Group F,1089,RED,Oy,-1.6,-1.07,-9.2,-3.34,-2.9999999999999996,-2.2700000000000005,-20.47,trivium,2019-06-23 00:00:00
WDSF World Breaking Championship 2019 - Nanjing,B-Boys Top 32 Round Robin Group F,1090,RED,Hatsolo,-11.0,3.0700000000000003,-1.0,8.129999999999999,-12.600000000000001,-4.93,-18.35,trivium,2019-06-23 00:00:00
WDSF World Breaking Championship 2019 - Nanjing,B-Boys Top 32 Round Robin Group F,1091,RED,Hatsolo,13.2,0.93,19.0,7.19,-3.4000000000000004,0.9299999999999997,37.86,trivium,2019-06-23 00:00:00
WDSF World Breaking Championship 2019 - Nanjing,B-Boys Top 32 Round Robin Group F,1092,RED,Lagaet,6.0,-0.13,-11.0,-0.0,2.5999999999999996,-0.14,-2.67,trivium,2019-06-23 00:00:00
WDSF World Breaking Championship 2019 - Nanjing,B-Boys Top 32 Round Robin Group E,1093,RED,Tirock,4.0,1.6,-1.2000000000000002,0.4,-4.6000000000000005,3.59,3.7899999999999987,trivium,2019-06-23 00:00:00
WDSF World Breaking Championship 2019 - Nanjing,B-Boys Top 32 Round Robin Group E,1094,RED,X-Rain,-4.0,-0.0,-13.8,-3.0700000000000003,-16.6,-5.07,-42.53,trivium,2019-06-23 00:00:00
WDSF World Breaking Championship 2019 - Nanjing,B-Boys Top 32 Round Robin Group E,1095,RED,X-Rain,-2.8,-1.6,3.8,3.8600000000000003,-7.4,2.54,-1.6100000000000008,trivium,2019-06-23 00:00:00
WDSF World Breaking Championship 2019 - Nanjing,B-Boys Top 32 Round Robin Group E,1096,RED,Bumblebee,-3.6,-0.8,9.600000000000001,-4.659999999999999,9.999999999999998,-2.9299999999999997,7.61,trivium,2019-06-23 00:00:00
WDSF World Breaking Championship 2019 - Nanjing,B-Boys Top 32 Round Robin Group E,1097,RED,Tirock,15.8,0.5399999999999999,15.0,2.14,13.799999999999999,0.81,48.06,trivium,2019-06-23 00:00:00
WDSF World Breaking Championship 2019 - Nanjing,B-Boys Top 32 Round Robin Group E,1098,RED,Luan San,-1.7999999999999998,-1.07,5.2,1.46,-9.4,-0.1399999999999999,-5.74,trivium,2019-06-23 00:00:00
WDSF World Breaking Championship 2019 - Nanjing,B-Boys Top 32 Round Robin Group D,1099,RED,Cri6,-1.6000000000000005,-3.6,-18.6,-3.34,5.199999999999999,-3.74,-25.67,trivium,2019-06-23 00:00:00
WDSF World Breaking Championship 2019 - Nanjing,B-Boys Top 32 Round Robin Group D,1100,RED,Lazy,-0.3999999999999999,-4.93,-26.6,-5.6,-7.0,0.66,-43.86,trivium,2019-06-23 00:00:00
WDSF World Breaking Championship 2019 - Nanjing,B-Boys Top 32 Round Robin Group D,1101,RED,Vero,2.4000000000000004,3.1900000000000004,10.2,8.530000000000001,-1.2000000000000002,3.07,26.18,trivium,2019-06-23 00:00:00
WDSF World Breaking Championship 2019 - Nanjing,B-Boys Top 32 Round Robin Group D,1102,RED,Cri6,-3.2,-4.66,-10.2,-2.8000000000000003,13.799999999999999,1.7400000000000002,-5.33,trivium,2019-06-23 00:00:00
WDSF World Breaking Championship 2019 - Nanjing,B-Boys Top 32 Round Robin Group D,1103,RED,Cri6,2.0,0.5399999999999999,6.4,-0.40000000000000013,13.599999999999998,3.0699999999999994,25.200000000000003,trivium,2019-06-23 00:00:00
WDSF World Breaking Championship 2019 - Nanjing,B-Boys Top 32 Round Robin Group D,1104,RED,Vero,9.2,-3.6000000000000005,-5.3999999999999995,1.2000000000000002,-1.4000000000000004,0.6599999999999999,0.6799999999999999,trivium,2019-06-23 00:00:00
WDSF World Breaking Championship 2019 - Nanjing,B-Boys Top 32 Round Robin Group C,1105,RED,Klash,-0.0,-6.539999999999999,5.2,-7.880000000000001,10.399999999999999,-3.7299999999999995,-2.520000000000003,trivium,2019-06-23 00:00:00
WDSF World Breaking Championship 2019 - Nanjing,B-Boys Top 32 Round Robin Group C,1106,RED,Hotan,-9.0,-1.87,-18.4,-1.87,-19.0,-5.33,-55.47,trivium,2019-06-23 00:00:00
WDSF World Breaking Championship 2019 - Nanjing,B-Boys Top 32 Round Robin Group C,1107,RED,Lego Sam,9.0,4.0,12.799999999999999,4.93,-12.0,9.34,28.080000000000005,trivium,2019-06-23 00:00:00
WDSF World Breaking Championship 2019 - Nanjing,B-Boys Top 32 Round Robin Group C,1108,RED,Klash,7.800000000000001,-1.7400000000000002,8.799999999999999,2.53,0.19999999999999996,1.6,19.189999999999998,trivium,2019-06-23 00:00:00
WDSF World Breaking Championship 2019 - Nanjing,B-Boys Top 32 Round Robin Group C,1109,RED,Klash,5.6,-0.79,11.600000000000001,4.01,0.40000000000000013,1.7400000000000002,22.54,trivium,2019-06-23 00:00:00
WDSF World Breaking Championship 2019 - Nanjing,B-Boys Top 32 Round Robin Group C,1110,RED,Lego Sam,4.0,0.5399999999999999,-7.200000000000001,-3.73,-25.2,-1.85,-33.47,trivium,2019-06-23 00:00:00
WDSF World Breaking Championship 2019 - Nanjing,B-Boys Top 32 Round Robin Group B,1111,RED,Jamal,13.4,1.2,6.6,3.21,-17.0,5.87,13.260000000000002,trivium,2019-06-23 00:00:00
WDSF World Breaking Championship 2019 - Nanjing,B-Boys Top 32 Round Robin Group B,1112,RED,HR,-13.0,-3.34,-15.399999999999999,-5.74,-15.8,-4.0,-57.260000000000005,trivium,2019-06-23 00:00:00
